car_id,car-info,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
0,"[(2),(mazda),(2009)]",with mileage,61000,PETROL,1500,silver,auto,front-wheel drive,B
1,"[(2),(mazda),(2003)]",with mileage,265000,diesel,1400,white,mechanics,front-wheel drive,B
2,"[(2),(mazda),(2008)]",with mileage,97183,DIESEL,1400,gray,mechanics,front-wheel drive,B
3,"[(2),(mazda),(2005)]",with mileage,150000,PETROL,1300,blue,mechanics,front-wheel drive,B
4,"[(2),(mazda),(2003)]",with mileage,191000,DIESEL,1400,blue,mechanics,front-wheel drive,B
5,"[(2),(mazda),(2006)]",with mileage,210000,petrol,1400,silver,mechanics,front-wheel drive,B
6,"[(3),(mazda),(2004)]",with mileage,139,PETROL,2000,silver,auto,front-wheel drive,C
7,"[(3),(mazda),(2006)]",with mileage,190000,PETROL,1600,black,mechanics,front-wheel drive,C
8,"[(3),(mazda),(2007)]",with mileage,187000,PETROL,2000,other,mechanics,front-wheel drive,C
9,"[(3),(mazda),(2008)]",with mileage,188000,PETROL,1600,blue,auto,front-wheel drive,C
10,"[(3),(mazda),(2014)]",with mileage,120000,petrol,1600,black,mechanics,front-wheel drive,C
11,"[(3),(mazda),(2007)]",with mileage,180000,petrol,1600,silver,auto,,C
12,"[(3),(mazda),(2012)]",with mileage,120000,PETROL,2000,white,auto,front-wheel drive,C
13,"[(3),(mazda),(2013)]",with mileage,160000,petrol,1600,white,auto,front-wheel drive,C
14,"[(3),(mazda),(2004)]",with mileage,184192,PETROL,1600,silver,mechanics,front-wheel drive,C
15,"[(3),(mazda),(2008)]",with mileage,280000,petrol,1600,black,mechanics,front-wheel drive,C
16,"[(3),(mazda),(2008)]",with mileage,166830,petrol,1600,black,auto,front-wheel drive,C
17,"[(3),(mazda),(2007)]",with mileage,178000,petrol,1600,black,auto,front-wheel drive,C
18,"[(3),(mazda),(2013)]",with mileage,89500,petrol,1600,white,auto,front-wheel drive,C
19,"[(3),(mazda),(2006)]",with mileage,250000,petrol,2000,other,auto,front-wheel drive,C
20,"[(3),(mazda),(2008)]",with mileage,180000,petrol,1600,other,mechanics,front-wheel drive,C
21,"[(3),(mazda),(2007)]",with mileage,130000,PETROL,1600,gray,mechanics,front-wheel drive,C
22,"[(3),(mazda),(2005)]",with mileage,340000,petrol,1600,gray,mechanics,front-wheel drive,C
23,"[(3),(mazda),(2007)]",with mileage,182500,petrol,2000,other,mechanics,front-wheel drive,C
24,"[(3),(mazda),(2007)]",with mileage,272000,PETROL,1600,gray,auto,front-wheel drive,C
25,"[(3),(mazda),(2006)]",with mileage,93545,PETROL,2000,silver,auto,front-wheel drive,C
26,"[(3),(mazda),(2007)]",with mileage,125000,PETROL,2000,gray,mechanics,front-wheel drive,C
27,"[(3),(mazda),(2005)]",with mileage,290000,diesel,1600,silver,mechanics,front-wheel drive,C
28,"[(3),(mazda),(2010)]",with mileage,168000,petrol,1600,white,auto,front-wheel drive,C
29,"[(3),(mazda),(2006)]",with mileage,203000,petrol,1600,red,auto,front-wheel drive,C
30,"[(3),(mazda),(2006)]",with mileage,146000,petrol,1598,red,mechanics,front-wheel drive,C
31,"[(3),(mazda),(2018)]",with mileage,8359,petrol,1500,other,auto,front-wheel drive,C
32,"[(3),(mazda),(2006)]",with mileage,190000,petrol,2300,silver,auto,front-wheel drive,C
33,"[(3),(mazda),(2008)]",with mileage,210000,petrol,2300,black,mechanics,front-wheel drive,C
34,"[(3),(mazda),(2008)]",with mileage,189902.12,petrol,2000,gray,auto,front-wheel drive,C
35,"[(3),(mazda),(2010)]",with mileage,170000,petrol,1600,black,auto,,C
36,"[(3),(mazda),(2005)]",with mileage,150000,PETROL,1600,red,auto,,C
37,"[(3),(mazda),(2004)]",with mileage,320000,petrol,1600,blue,mechanics,front-wheel drive,C
38,"[(3),(mazda),(2009)]",with mileage,12345,petrol,2000,white,auto,front-wheel drive,C
39,"[(3),(mazda),(2013)]",with mileage,37253,petrol,1600,white,auto,front-wheel drive,C
40,"[(3),(mazda),(2004)]",with mileage,177000,PETROL,1600,silver,auto,front-wheel drive,C
41,"[(3),(mazda),(2008)]",with mileage,274584,petrol,1600,orange,mechanics,front-wheel drive,C
42,"[(5),(mazda),(2008)]",with mileage,136000,PETROL,2000,burgundy,mechanics,front-wheel drive,M
43,"[(5),(mazda),(2006)]",with mileage,185,petrol,1800,silver,mechanics,front-wheel drive,M
44,"[(5),(mazda),(2007)]",with mileage,293000,diesel,2000,black,mechanics,front-wheel drive,M
45,"[(5),(mazda),(2010)]",with mileage,234963.64,petrol,2300,silver,auto,front-wheel drive,M
46,"[(5),(mazda),(2006)]",with mileage,226916.94,petrol,2300,blue,auto,front-wheel drive,M
47,"[(5),(mazda),(2011)]",with mileage,200000,diesel,1600,gray,mechanics,front-wheel drive,M
48,"[(5),(mazda),(2010)]",with mileage,150000,diesel,2000,gray,mechanics,front-wheel drive,M
49,"[(5),(mazda),(2009)]",with mileage,80000,PETROL,2300,silver,auto,front-wheel drive,M
50,"[(5),(mazda),(2007)]",with mileage,250000,diesel,2000,blue,mechanics,front-wheel drive,M
51,"[(5),(mazda),(2006)]",with mileage,302000,PETROL,2000,burgundy,mechanics,front-wheel drive,M
52,"[(5),(mazda),(2008)]",with mileage,117000,petrol,2000,black,auto,front-wheel drive,M
53,"[(5),(mazda),(2005)]",with mileage,205995.52,petrol,2300,silver,auto,front-wheel drive,M
54,"[(6),(mazda),(2002)]",with mileage,312000,petrol,1800,burgundy,mechanics,front-wheel drive,D
55,"[(6),(mazda),(2003)]",with mileage,305774.6,PETROL,2300,gray,auto,front-wheel drive,D
56,"[(6),(mazda),(2006)]",with mileage,168000,petrol,1800,silver,mechanics,front-wheel drive,D
57,"[(6),(mazda),(2004)]",with mileage,280000,petrol,1800,yellow,mechanics,front-wheel drive,D
58,"[(6),(mazda),(2003)]",with mileage,350000,petrol,2000,gray,mechanics,front-wheel drive,D
59,"[(6),(mazda),(2007)]",with mileage,186000,petrol,2000,gray,auto,front-wheel drive,D
60,"[(6),(mazda),(2003)]",with mileage,220000,diesel,2000,silver,auto,front-wheel drive,D
61,"[(6),(mazda),(2008)]",with mileage,219000,petrol,2000,burgundy,mechanics,front-wheel drive,D
62,"[(6),(mazda),(2006)]",with mileage,196000,petrol,2300,gray,mechanics,front-wheel drive,D
63,"[(6),(mazda),(2015)]",with mileage,58000,PETROL,2000,white,mechanics,front-wheel drive,D
64,"[(6),(mazda),(2004)]",with mileage,261855.7114,petrol,2300,silver,auto,front-wheel drive,D
65,"[(6),(mazda),(2011)]",with mileage,128000,petrol,1800,black,mechanics,front-wheel drive,D
66,"[(6),(mazda),(2003)]",with damage,36300,diesel,2000,other,mechanics,front-wheel drive,D
67,"[(6),(mazda),(2006)]",with mileage,277818,PETROL,2000,silver,mechanics,front-wheel drive,D
68,"[(6),(mazda),(2013)]",with mileage,133000,PETROL,2000,gray,auto,front-wheel drive,D
69,"[(6),(mazda),(2003)]",with mileage,216000,DIESEL,2000,other,mechanics,front-wheel drive,D
70,"[(6),(mazda),(2011)]",with mileage,270000,PETROL,1800,black,mechanics,front-wheel drive,D
71,"[(6),(mazda),(2003)]",with mileage,240000,diesel,20000,silver,mechanics,front-wheel drive,D
72,"[(6),(mazda),(2006)]",with mileage,285000,petrol,2000,burgundy,auto,front-wheel drive,D
73,"[(6),(mazda),(2004)]",with mileage,290000,diesel,2000,gray,mechanics,front-wheel drive,D
74,"[(6),(mazda),(2008)]",with mileage,155000,PETROL,2000,other,auto,front-wheel drive,D
75,"[(6),(mazda),(2007)]",with mileage,240000,petrol,2000,silver,mechanics,front-wheel drive,D
76,"[(6),(mazda),(2008)]",with mileage,211225,petrol,2000,silver,auto,front-wheel drive,D
77,"[(6),(mazda),(2003)]",with mileage,249447.7,petrol,2300,silver,auto,front-wheel drive,D
78,"[(6),(mazda),(2013)]",with mileage,100000,petrol,2000,brown,auto,front-wheel drive,D
79,"[(6),(mazda),(2010)]",with mileage,169000,petrol,2000,silver,auto,front-wheel drive,D
80,"[(6),(mazda),(2011)]",with mileage,185000,PETROL,1800,white,mechanics,front-wheel drive,D
81,"[(6),(mazda),(2004)]",with mileage,163930,PETROL,2300,blue,mechanics,front-wheel drive,D
82,"[(6),(mazda),(2002)]",with mileage,275000,PETROL,2300,blue,auto,all-wheel drive,D
83,"[(6),(mazda),(2011)]",with mileage,152000,petrol,2000,silver,auto,front-wheel drive,D
84,"[(6),(mazda),(2008)]",with mileage,249000,petrol,2000,blue,auto,front-wheel drive,D
